name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Nous avons franchi cet été le 1er palier des 50 signatures de maires sur les 500 à recolter pour être sur la ligne de départ face à Macron et Lepen. Nous pouvons y arriver avec votre force, pour l’honneur des travailleurs et pour un monde meilleur. ✊🏼🙏
https://t.co/8i1MbL6DBW https://t.co/qxTQFCsGV4",1434587806425300995,407,143,,,False,False,,":raised_fist_medium-light_skin_tone:, :folded_hands:",2021-09-05 18:42:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: ""On parle de deal à propos des quartiers populaires, mais la source de tout ça c'est la misère sociale, on voit nos pare…",1434575277468815363,0,12,,RevPermanente,True,False,,,2021-09-05 17:52:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @elisecarole2: Ça s'organise dans les quartiers avec @Anassekazib Le collectif Justice pour Gaye Camara, Marwan Mohammed...",1434575206115332105,0,6,,"elisecarole2, AnasseKazib",True,True,,,2021-09-05 17:52:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: ""Je suis candidat à la présidentielle pas pour devenir Président, mais avec la conviction qu'il faut qu'on parle de cell…",1434575032546729993,0,6,,RevPermanente,True,False,,,2021-09-05 17:51:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: ""Au-delà des pbs de logement, nos quartiers c'est aussi la où il y a, dans la grand majorité, la classe ouvrière, les tr…",1434574992830877707,0,8,,RevPermanente,True,False,,,2021-09-05 17:51:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: .@diangou_traore introduit le débat en présentant le quartier du Franc Moisin. Sont présents Diané Bah de @justicepourib…,1434574468991574017,0,10,,"RevPermanente, diangou_traore",True,False,,,2021-09-05 17:49:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Le camembert qui dit au roquefort tu pues. https://t.co/EdI6v4zZFh,1434489500466663430,175,23,,,False,True,,,2021-09-05 12:12:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@ZeBoris_ Non c’est juste un groupement de sociaux démocrates et de libéraux, mais qui mangent du maïs bio.",1434487784836894721,0,2,ZeBoris_,ZeBoris_,False,False,,,2021-09-05 12:05:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RafaelCherfy: En toute logique, le gouvernement prévoit de leur offrir le train gratuit pour les remercier de cette répression exemplai…",1434480772635836419,0,9,,RafaelCherfy,True,True,,,2021-09-05 11:37:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Si vous n’êtes pas deja au courant, il n’y a aucun écologiste dans la primaire d’EELV. Des fans de jardinage au mieux.
Sans une revolution socialiste et internationale, sans la destruction du système capitaliste qui detruit la planète, il n’y aura aucun avenir pour le climat. https://t.co/qMUdiIKso7",1434480612308619267,123,36,,,False,False,,,2021-09-05 11:36:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« La haine des arabes ça peut faire des voix … Faut pas tourner autour du pot l’immigration ça ne veut rien dire, le problème pour ces gens c’est les arabes » 

Archi d’accord avec @jmaphatie https://t.co/6DWrSKV0hV",1434473601785282563,1021,254,,jmaphatie,False,False,,,2021-09-05 11:08:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Et après ils osent nous parler de féminisme… Taisez-vous à jamais. https://t.co/d2J831xFLU,1434456429289742339,267,43,,,False,False,,,2021-09-05 10:00:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @LeoValadim: Petite mise au point salutaire. Anasse, le seul candidat à la présidentielle droit dans ses bottes face à la police, malgré…",1434452635726319616,0,36,,LeoValadim,True,True,,,2021-09-05 09:45:33
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Les pleurnicheries des « syndicalistes » policiers, qui votent FN et qui demandent du matos pour réprimer les mobilisation…",1434452173123903494,0,95,,AnasseKazib,True,True,,,2021-09-05 09:43:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Jeu Set et Match Nadal. 😂😂😂😂 https://t.co/oUW8bYS1HS https://t.co/wUBiBwmJYV,1434239432530530313,111,12,,,False,True,,":face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:",2021-09-04 19:38:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @GaetanGracia: Encore un qui va diviser les voix de la gauche et empêcher @AnasseKazib d’être au second tour vraiment c’est n’importe qu…,1434230228142936069,0,10,,"GaetanGracia, AnasseKazib",True,True,,,2021-09-04 19:01:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Pour rendre un verdict faudrait un procès et surtout une mise en examen des policiers et gendarmes, pour l’instant y’a que des décorations comme verdict. https://t.co/NUkFiRoqtm https://t.co/tPXyKibJMl",1434216360503091202,68,17,,,False,True,,,2021-09-04 18:06:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ps : @LindaKebbab la voiture je la vend 3000€ si ca vous intéresse, Scenic 3 Jade, 2009 diesel, 215000km, quelques réparations à prévoir. 

Et sinon c’est la fin de la propriété lucrative des moyens de production, on veut pas confisquer les voitures des gens 😂",1434179567489626115,52,7,AnasseKazib,LindaKebbab,False,False,,:face_with_tears_of_joy:,2021-09-04 15:40:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Pour avoir un argument syndical faudrait déjà être une syndicaliste. Le syndicalisme s’est fondé dans la chaleur des usines, pas au fond d’un commissariat. Pour le vote je ne parle pas de « ton » vote, mais de celui d’une grande partie de tes collègues https://t.co/Eqd30jKr8i https://t.co/UYw5ek0BrB",1434178039399784450,50,8,,,False,True,,,2021-09-04 15:34:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Les pleurnicheries des « syndicalistes » policiers, qui votent FN et qui demandent du matos pour réprimer les mobilisations, faut aller les faire chez Bourdin pas ici @LindaKebbab https://t.co/Gg7IPzNV2z https://t.co/bNOV0kpEvE",1434164520746950657,266,95,,LindaKebbab,False,True,,,2021-09-04 14:40:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @alancelin: Pas de vaccin, des voyages gratuits, c’est Noël tous les jours pour la police nationale",1434147450109972485,0,733,,alancelin,True,True,,,2021-09-04 13:32:51
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le train devrait être gratuit pour toutes et tous, surtout pour les familles precaires. 
Les transports gratuits pour toutes et tous, c’est d’intérêt public, climatique et sanitaire. Le coût serait largement compenser par la reduction de l’impact de la route sur l’environnement. https://t.co/ttSZ7DO2kM",1434137601582247948,147,30,,,False,True,,,2021-09-04 12:53:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: C’est quand même bien policier, tu peux éborgner ou tuer des gens y’a pas de prison parfois ni procès, y’a même des médail…",1434133703308029953,0,203,,AnasseKazib,True,False,,,2021-09-04 12:38:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: Je reviens du Maroc, ceux avec vaccin peuvent refiler le variant delta on leur demande aucun PCR. Par contre les non vacci…",1434133679606009856,0,58,,AnasseKazib,True,False,,,2021-09-04 12:38:08
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@AbdoulayeK3 Et vous faites traverser les mamies au feu rouge.,1434133557769818112,1,1,AbdoulayeK3,AbdoulayeK3,False,False,,,2021-09-04 12:37:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Si vous voulez comprendre pourquoi le gouvernement fait autant de cadeau à la police, à la différence des autres catégories qui elles sont attaquées par les ministres. 

Une explication et surtout une vérité implacable « Ils sont obligés de défendre la police… ». https://t.co/xHmXWOqUZz https://t.co/atRvYIzGu4",1434129913313890305,65,22,,,False,True,,,2021-09-04 12:23:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Demain après-midi on se retrouve au coeur de la cité Franc Moisin à St Denis. https://t.co/p6aEqNkjSn,1434128041245089797,8,1,,,False,True,,,2021-09-04 12:15:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Minimum 66 ans si rien ne bouge d’ici 2053.
Je suis né en 1987, @MarisolTouraine en 2013 a fait passer les générations après 1973 à 43 années de cotisations pour tous pour avoir le taux plein, ayant eu mon premier CDI à 23ans… Cqfd 

Ah les ignares. https://t.co/GJjjOI1g3j",1434123527708368897,55,5,,MarisolTouraine,False,True,,,2021-09-04 11:57:48
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Avoir un bulletin de paie, ne fait pas de vous des « travailleurs » au sens de membre de la classe des exploités et des opprimés. Vous ne luttez en rien contre le système vous en êtes le bras armé, vos améliorations de condition de « travail » ne servent qu’à mieux réprimer. https://t.co/2eknLxkEeb",1434122022540529669,377,76,,,False,True,,,2021-09-04 11:51:49
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est quand même bien policier, tu peux éborgner ou tuer des gens y’a pas de prison parfois ni procès, y’a même des médailles pour le commissaire de Steeve à Nantes et les gendarmes de l’affaire Adama. Y’a les GJ on les augmente, les retraites pas touche et la le train gratuit…",1434092262292611075,725,203,,,False,False,,,2021-09-04 09:53:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je reviens du Maroc, ceux avec vaccin peuvent refiler le variant delta on leur demande aucun PCR. Par contre les non vaccinés ils doivent faire PCR au maroc et aussi à l’atterrissage + 10j d’isolement même si double PCR négatif. 

C’est un gouvernement de charlatans ! https://t.co/fqoTD2ym2q",1433942874190749696,186,58,,,False,False,,,2021-09-03 23:59:57
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Ce vendredi, Darmanin a annoncé la mise en place de la gratuité des trains pour les policiers. Dans le même temps, le go…",1433895016154468395,0,323,,RevPermanente,True,False,,,2021-09-03 20:49:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @MathieuRigouste: Retour de mon proces, juge a accepté report➡️30sept2022

Merci à tou.tes pour le soutien

Solidarité avec ttes les vic…",1433742575291207685,0,29,,MathieuRigouste,True,True,,:right_arrow:,2021-09-03 10:44:02
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,« Nous serions ou aveugles ou naïfs de penser que la totalité de l’argent versé aux entreprises servent à embaucher et augmenter les salaires » https://t.co/5XVs2DIOUN,1433716341660340225,332,89,,,False,True,,,2021-09-03 08:59:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @berrahalAhmed93: Première victoire contre la RATP : l’inspection du travail s’oppose à mon licenciement ! ✊✊ Merci à tous les collègues…,1433537388601556995,0,203,,berrahalAhmed93,True,False,,":raised_fist:, :raised_fist:",2021-09-02 21:08:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @AnasseKazib: ✊🏼 3eme victoire en justice contre la direction de @infrapolepn et @SNCFReseau dans le cadre de la grève des agents de mai…,1433426168225538053,0,28,,"AnasseKazib, infrapolepn, SNCFReseau",True,False,,:raised_fist_medium-light_skin_tone:,2021-09-02 13:46:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Les fanfaronnades de Macron, de la mairie et du gouvernement, ne changeront rien à la réalité que vivent les marseillais. La veritable violence elle est sociale, celle de gens précaires, qui sont traités comme des rats. 

Quel élu accepterait de vivre 2 ans dans un conteneur ? https://t.co/Q9kHnwBDU5",1433425700334157835,93,69,,,False,False,,,2021-09-02 13:44:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @paul_denton: La cité Bassens à Marseille nettoyés avant l'arrivée de Macron? Les habitants ont eu la surprise de voir débarquer plusieu…,1433421638226386949,0,1387,,paul_denton,True,False,,,2021-09-02 13:28:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @MarionScolaire: Mépris de classe : Après Blanquer qui affirmait il y a qq jours que les familles précaires utilisent les allocations de…,1433405386514739205,0,31,,MarionScolaire,True,False,,,2021-09-02 12:24:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Extrait de la décision du Tribunal de Bobigny. @SNCFReseau a echappé cependant à une sanction financière de plus d’1,5 millions d’euros, suite au retard de présentation des documents, que nous n’avons toujours pas vu et dont nous doutons de l’existence même. https://t.co/xITSXWVKqz",1433373433442836480,16,6,AnasseKazib,SNCFReseau,False,False,,,2021-09-02 10:17:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est une 3eme victoire en justice contre @SNCFReseau qui depuis 7 mois maintient coûte que coûte le directeur, malgré 3 jugements, pour entrave et aussi risque ferroviaire. 
Notre PDG @LucLallemand_ continue d’ignorer les grévistes en refusant de négocier une fin de conflit. https://t.co/8Xv5XLooMG",1433372743995637769,20,7,AnasseKazib,"SNCFReseau, LucLallemand_",False,False,,,2021-09-02 10:14:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"La direction de @infrapolepn avait refusé de nous transmettre les documents de maintenance des aiguillages et des voies, malgré avoir été condamné à les transmettre sous astreinte. Nous avions d’ailleurs appris par la suite que de nombreux secteurs étaient déjà hors délais. ⬇️",1433371004181655554,8,4,AnasseKazib,infrapolepn,False,False,,:down_arrow:,2021-09-02 10:07:32
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,✊🏼 3eme victoire en justice contre la direction de @infrapolepn et @SNCFReseau dans le cadre de la grève des agents de maintenance de Gare du Nord en grève depuis 7 mois. La juge vient de donner raison à SUD Rail sur le risque ferroviaire. 1/3 ⬇️ https://t.co/c9UDzWPt9g,1433370460373270536,63,28,,"infrapolepn, SNCFReseau",False,False,,":raised_fist_medium-light_skin_tone:, :down_arrow:",2021-09-02 10:05:23
